id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1264700217443696642,1264700217443696642,1590363003000,2020-05-24,19:30:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Coffee keeps me going, until it's time for wine 🍷 📸: Alicia W. #codenewbies #100daysofcode pic.twitter.com/iwxfKnKMJ7",[],[],['https://pbs.twimg.com/media/EY0eJRTWAAEAZix.jpg'],1,1,7,"['#codenewbies', '#100daysofcode']",[],https://twitter.com/FlatironSchool/status/1264700217443696642,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1264584417923694592,1262634844653187072,1590335394000,2020-05-24,11:49:54,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Hi @denicmarko! Yes, we have our free bootcamp prep courses, which are designed to prepare you to ace admissions and hit the ground running at today’s top bootcamps 👉 https://flatironschool.com/our-courses/ ","['denicmarko', 'jerrcombs']",['https://flatironschool.com/our-courses/'],[],1,0,2,[],[],https://twitter.com/FlatironSchool/status/1264584417923694592,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '202982523', 'username': 'denicmarko'}, {'user_id': '1157341094209884160', 'username': 'JerrCombs'}]",,,,
1264571874606026755,1264571874606026755,1590332404000,2020-05-24,11:00:04,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Interesting read 👉 The “COVID-19 Bump”: Increasing Demand for Local News amidst a Pandemic written by our #datascience grad @KalebNyquist https://okt.to/mRKI0t ,['kalebnyquist'],['https://okt.to/mRKI0t'],[],0,1,0,['#datascience'],[],https://twitter.com/FlatironSchool/status/1264571874606026755,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '539281966', 'username': 'KalebNyquist'}]",,,,
1264536620700766210,1264533699279945728,1590323998000,2020-05-24,08:39:58,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/B6bEstLfEj,"['ilaugh_ilearn', 'career_karma', 'keshalake', 'code404it', 'letsjesscode', 'afiathelegend', 'mccreelakeisha']",[],[],0,0,4,[],[],https://twitter.com/FlatironSchool/status/1264536620700766210,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '216513443', 'username': 'iLaugh_iLearn'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}, {'user_id': '40833625', 'username': 'keshalake'}, {'user_id': '1217890717713879045', 'username': 'Code404It'}, {'user_id': '1258320570497871877', 'username': 'LetsJessCode'}, {'user_id': '3328663492', 'username': 'AfiaTheLegend'}, {'user_id': '2559572005', 'username': 'MccreeLakeisha'}]",,,,
1264373723966189568,1264373576695767042,1590285161000,2020-05-23,21:52:41,EDT,702354494,flatironschool,Flatiron School (at 🏡),,👏👏👏,"['kinnear_ohlmann', 'pluralsight', 'codegym', 'coursera', 'duolingo']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1264373723966189568,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '946752961321095168', 'username': 'kinnear_ohlmann'}, {'user_id': '19253334', 'username': 'pluralsight'}, {'user_id': '276057477', 'username': 'CODEGYM'}, {'user_id': '352053266', 'username': 'coursera'}, {'user_id': '107238136', 'username': 'duolingo'}]",,,,
1264234896521859073,1264230930568404992,1590252062000,2020-05-23,12:41:02,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/0R71ERDCxJ,['chayadeaver'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1264234896521859073,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '43427022', 'username': 'chayadeaver'}]",,,,
1264224643461890048,1264224643461890048,1590249617000,2020-05-23,12:00:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,There’s never been a better time to learn to code in Los Angeles. Here are 5 place places you can do it for free  https://okt.to/28MtxK  #codenewbies #100daysofcode pic.twitter.com/7dIgyBKNNZ,[],['https://okt.to/28MtxK'],['https://pbs.twimg.com/media/EYttnPoX0AAUsJy.jpg'],0,5,4,"['#codenewbies', '#100daysofcode']",[],https://twitter.com/FlatironSchool/status/1264224643461890048,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1264198366264791042,1264186868767350784,1590243352000,2020-05-23,10:15:52,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/KllvE9vP4r,['bekahhw'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1264198366264791042,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '27986061', 'username': 'BekahHW'}]",,,,
1264194401355644929,1264194401355644929,1590242407000,2020-05-23,10:00:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Ever wonder where our students are now? @kkomaz is an OG #flatirongrad and he's on @realtoughcand to talk about his job, starting @TheTechRally, recs for aspiring devs, and his experience at @FlatironSchool https://okt.to/NItGFP ","['kkomaz', 'thetechrally', 'flatironschool']",['https://okt.to/NItGFP'],[],0,0,3,['#flatirongrad'],[],https://twitter.com/FlatironSchool/status/1264194401355644929,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '221634760', 'username': 'kkomaz'}, {'user_id': '1053073358076760069', 'username': 'TheTechRally'}]",,,,
1263916125873733633,1263895969751420928,1590176061000,2020-05-22,15:34:21,EDT,702354494,flatironschool,Flatiron School (at 🏡),,👏👏👏,"['parkerbacall', 'career_karma']",[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1263916125873733633,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1247579109753905153', 'username': 'ParkerBacall'}, {'user_id': '1027256567542898688', 'username': 'Career_Karma'}]",,,,
1263916077102268417,1263907062729199618,1590176049000,2020-05-22,15:34:09,EDT,702354494,flatironschool,Flatiron School (at 🏡),,That’s awesome! Let us know if we could help answer any of your questions 😎,['thinkful'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1263916077102268417,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '994394408', 'username': 'thinkful'}]",,,,
1263862492939325440,1263862492939325440,1590163274000,2020-05-22,12:01:14,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Our #flatirongrad @freddysilber's proudest moment?

""My proudest moment was completing my last project in #React because learning React has been one of my biggest goals so far and it was very rewarding to complete the project and prove to myself that I could achieve my #goals.""👏",['freddysilber'],[],[],0,0,6,"['#flatirongrad', '#react', '#goals']",[],https://twitter.com/FlatironSchool/status/1263862492939325440,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1227637598929215489', 'username': 'freddysilber'}]",,,,
1263832819752673281,1263832819752673281,1590156199000,2020-05-22,10:03:19,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Thrilled to welcome 20 new students to our #Cybersecurity Engineering program (powered by our sister school @SecureSet) in Colorado Springs -- welcome to the #changethings family! 😎📸 Erik pic.twitter.com/UctNZjM5KX,['secureset'],[],['https://pbs.twimg.com/media/EYoJQGcXsAAE28r.jpg'],0,1,8,"['#cybersecurity', '#changethings']",[],https://twitter.com/FlatironSchool/status/1263832819752673281,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '61999107', 'username': 'secureset'}]",,,,
1263521909528039427,1263509641113350149,1590082072000,2020-05-21,13:27:52,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/Tkt5Z9273k,"['datascience2me', 'wesabio', 'thinkful']",[],[],1,0,1,[],[],https://twitter.com/FlatironSchool/status/1263521909528039427,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1245184023145656322', 'username': 'DataScience2Me'}, {'user_id': '874394695', 'username': 'WeSabio'}, {'user_id': '994394408', 'username': 'thinkful'}]",,,,
1263507529599942656,1258109781232873473,1590078644000,2020-05-21,12:30:44,EDT,702354494,flatironschool,Flatiron School (at 🏡),,💙💙💙,"['fenikkuro', 'zephhyra']",[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1263507529599942656,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '344272182', 'username': 'Fenikkuro'}, {'user_id': '2305460797', 'username': 'zephhyra'}]",,,,
1263507488332304386,1258109781232873473,1590078634000,2020-05-21,12:30:34,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Hi there! Let us know if you have any questions or would like to chat with someone on our team :) pic.twitter.com/XRy3qTbeeT,['zephhyra'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1263507488332304386,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2305460797', 'username': 'zephhyra'}]",,,,
1263507187713953792,1263473650684092421,1590078563000,2020-05-21,12:29:23,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Taking a much-needed break is essential. Welcome back, Ian!",[],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1263507187713953792,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1263499877880942593,1263499877880942593,1590076820000,2020-05-21,12:00:20,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our Career Services team’s only priority is to help students (like you!) get jobs and to start a new career in tech. Here are some quick job search tips from our Career Coach Matylda to help you conduct an effective job search during COVID-19  https://okt.to/0l9n8v  #codenewbies pic.twitter.com/E95rhyJpzV,[],['https://okt.to/0l9n8v'],['https://pbs.twimg.com/media/EYjacWaXgAAM4zI.jpg'],0,1,6,['#codenewbies'],[],https://twitter.com/FlatironSchool/status/1263499877880942593,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1263472708760809473,1263471825327095813,1590070342000,2020-05-21,10:12:22,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"OMG! This is amazing 🥳 Congratulations, Ines. That company is so lucky to have you!",['ineguerrero'],[],[],1,0,1,[],[],https://twitter.com/FlatironSchool/status/1263472708760809473,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '54034504', 'username': 'ineguerrero'}]",,,,
1263469848606146562,1263469848606146562,1590069660000,2020-05-21,10:01:00,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Shout out to the @codeandtheory engineering and talent team for sitting down with our #flatirongrads to answer questions around the job search, especially during quarantine! ✨ pic.twitter.com/vGR5QaGJA8",['codeandtheory'],[],['https://pbs.twimg.com/media/EYi_IY2XgAEccyx.jpg'],0,1,2,['#flatirongrads'],[],https://twitter.com/FlatironSchool/status/1263469848606146562,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '91144162', 'username': 'codeandtheory'}]",,,,
1263458634958360578,1263424370455822336,1590066987000,2020-05-21,09:16:27,EDT,702354494,flatironschool,Flatiron School (at 🏡),,👏👏👏 pic.twitter.com/1Q902JuJzw,['clairaia'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1263458634958360578,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3389323852', 'username': 'ClairAIA'}]",,,,
1263458283752288256,1263321035430146050,1590066903000,2020-05-21,09:15:03,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Our career coaches are amazing. Glad you found your session helpful :),['crankarmcraig'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1263458283752288256,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '220756799', 'username': 'CrankarmCraig'}]",,,,
1263263809797599234,1263253959197822976,1590020537000,2020-05-20,20:22:17,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Hey Willis, thanks for reaching out. Would you mind dming us with your email and we could look into this straightaway.",['willisaybar'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1263263809797599234,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1408501514', 'username': 'WillisAybar'}]",,,,
1263156165791408130,1262487579078737920,1589994872000,2020-05-20,13:14:32,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Welcome to the #changethings fam, Elijah! pic.twitter.com/XebdFYNEGV",[],[],[],0,1,1,['#changethings'],[],https://twitter.com/FlatironSchool/status/1263156165791408130,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1263137880446308352,1263137880446308352,1589990513000,2020-05-20,12:01:53,EDT,702354494,flatironschool,Flatiron School (at 🏡),,So inspired by our students who are using their tech skills to address problems in the wake of COVID-19. See what they're building here:  https://okt.to/kOoK6x  @_jaywen @joel_kelly77 pic.twitter.com/VBJKJ5WsjL,"['_jaywen', 'joel_kelly77']",['https://okt.to/kOoK6x'],['https://pbs.twimg.com/media/EYeRNULXYAMvF2h.jpg'],0,2,4,[],[],https://twitter.com/FlatironSchool/status/1263137880446308352,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '2296566294', 'username': '_jaywen'}, {'user_id': '823268999966457857', 'username': 'joel_kelly77'}]",,,,
1263121809286795264,1263062412711858176,1589986681000,2020-05-20,10:58:01,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Congrats, Clair! Excited to follow along your #datascience journey 🥳 pic.twitter.com/h0iOreWVWc",['clairaia'],[],[],1,0,2,['#datascience'],[],https://twitter.com/FlatironSchool/status/1263121809286795264,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '3389323852', 'username': 'ClairAIA'}]",,,,
1263121600074985472,1263121600074985472,1589986631000,2020-05-20,10:57:11,EDT,702354494,flatironschool,Flatiron School (at 🏡),,// The learning force is with you  https://twitter.com/ghameerah/status/1263094843900903424 … pic.twitter.com/6yW7JHbyKJ,[],['https://twitter.com/ghameerah/status/1263094843900903424'],[],0,1,1,[],[],https://twitter.com/FlatironSchool/status/1263121600074985472,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1263106738372382720,1263106738372382720,1589983088000,2020-05-20,09:58:08,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"""Start looking a little bit earlier, as it takes time in order to even get interviews. Don't worry too much about not having the skills, as you will by the end of the course."" - #wednesdaywisdom from our #softwareengineer student who graduated 3/20 and landed a job 3/20 😎👌",[],[],[],0,2,20,"['#wednesdaywisdom', '#softwareengineer']",[],https://twitter.com/FlatironSchool/status/1263106738372382720,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1262931689879285761,1262928523154657281,1589941353000,2020-05-19,22:22:33,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/WmxOS1BoE7,['kinnear_ohlmann'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1262931689879285761,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '946752961321095168', 'username': 'kinnear_ohlmann'}]",,,,
1262775544892084226,1262775544892084226,1589904125000,2020-05-19,12:02:05,EDT,702354494,flatironschool,Flatiron School (at 🏡),,"Benefits of #pairprogramming:

🔸Better team building and communication
🔸Less distraction, leading to higher productivity
🔸Increase in programmers’ confidence
🔸Plus, more:  https://okt.to/Oq2siw 

H/T to our #datascience #flatirongrad Andrew 👏",[],['https://okt.to/Oq2siw'],[],0,1,4,"['#pairprogramming', '#datascience', '#flatirongrad']",[],https://twitter.com/FlatironSchool/status/1262775544892084226,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}]",,,,
1262740583573004288,1262550225308143616,1589895790000,2020-05-19,09:43:10,EDT,702354494,flatironschool,Flatiron School (at 🏡),,Congrats again on graduating! Excited to follow along your next chapter :),['freddysilber'],[],[],0,0,1,[],[],https://twitter.com/FlatironSchool/status/1262740583573004288,False,,0,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '1227637598929215489', 'username': 'freddysilber'}]",,,,
1262740319130357767,1262574739392024579,1589895727000,2020-05-19,09:42:07,EDT,702354494,flatironschool,Flatiron School (at 🏡),, pic.twitter.com/JaQFmxaHrD,['crankarmcraig'],[],[],0,0,0,[],[],https://twitter.com/FlatironSchool/status/1262740319130357767,False,,1,,,,,,,"[{'user_id': '702354494', 'username': 'FlatironSchool'}, {'user_id': '220756799', 'username': 'CrankarmCraig'}]",,,,
